run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.001081228256225586,6.341039261315018e-05,0.9999998807907104,0.0010908246040344238,0.00011727964738383889,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,3.9995360374450684
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.006283283233642578,0.001340491697192192,0.9999992847442627,0.005941301584243774,0.0011263686465099454,0.999999463558197,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.5758719444274902
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.0009664595127105713,8.552167128073052e-05,1.0,0.001312255859375,0.0001510404545115307,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,2.143199920654297
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.02849555015563965,0.005794040858745575,0.9999831914901733,0.03925132751464844,0.006651715841144323,0.9999777674674988,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.6266559958457947
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0008248090744018555,6.459650467149913e-05,1.0,0.0011385679244995117,0.00012085925845894963,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,6.677408218383789
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.006159305572509766,0.001341167138889432,0.999999463558197,0.005872964859008789,0.001126786577515304,0.9999995827674866,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.5424638986587524
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.0008113756775856018,8.861959940986708e-05,1.0,0.001184999942779541,0.0001546499552205205,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,3.542975902557373
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.030204296112060547,0.005794022232294083,0.9999833106994629,0.04926252365112305,0.0066518401727080345,0.9999780058860779,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.9809600114822388
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0008776187896728516,6.724239210598171e-05,1.0,0.0011659860610961914,0.0001244996237801388,0.9999998807907104,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,10.708000183105469
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.0065155029296875,0.0013413564302027225,0.9999994039535522,0.005921125411987305,0.0011265464127063751,0.9999993443489075,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,3.8314239978790283
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.0010135471820831299,9.011785732582211e-05,0.9999999403953552,0.0011479109525680542,0.00015616524615325034,0.9999998807907104,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,5.358399868011475
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.031052470207214355,0.005794827826321125,0.9999831914901733,0.044930458068847656,0.0066491891629993916,0.9999778270721436,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.4437439441680908
