run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0,0.0,0.9999998807907104,0.0,0.0,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,2.656159996986389
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.005836931988596916,0.9999828934669495,0.03125,0.00641670823097229,0.9999794960021973,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.6078399419784546
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.005836931988596916,0.9999828934669495,0.03125,0.006369610782712698,0.9999796748161316,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.7469760179519653
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training,pytorch,0.03125,0.005793614778667688,0.9999831914901733,0.046875,0.0068675195798277855,0.999976396560669,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.5451200008392334
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0,0.0,1.0000001192092896,0.0,0.0,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,5.180095911026001
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.0058141062036156654,0.9999831318855286,0.046875,0.006413404364138842,0.9999794363975525,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.529184103012085
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.0058141062036156654,0.9999831318855286,0.046875,0.00636683776974678,0.9999798536300659,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.650048017501831
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training,pytorch,0.03125,0.00577006209641695,0.9999833106994629,0.046875,0.0068612415343523026,0.999976634979248,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.9281920194625854
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0,0.0,1.0,0.0,0.0,0.9999998807907104,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,11.515279769897461
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.005752953235059977,0.9999836087226868,0.0625,0.006394607480615377,0.9999796152114868,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,3.852832078933716
