run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.03125,0.006142688449472189,0.9999811053276062,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.9109439849853516
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.005836931988596916,0.9999828934669495,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.46000000834465027
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.005836931988596916,0.9999828934669495,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.3782559931278229
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.03125,0.00583735341206193,0.9999828934669495,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.20310400426387787
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.046875,0.006123913452029228,0.9999814033508301,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,3.5705599784851074
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.0058141062036156654,0.9999831318855286,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.7799040079116821
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.0058141062036156654,0.9999831318855286,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.6552800238132477
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.03125,0.005814461037516594,0.9999832510948181,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.3437120020389557
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.046875,0.006062997505068779,0.9999816417694092,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,6.865167856216431
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.005752953235059977,0.9999836087226868,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.1820000410079956
