run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,0.0,0.9999999403953552,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.7766239941120148
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.004756616428494453,0.9999887943267822,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.14528000354766846
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,bfloat16,bfloat16,kernels.transition.cute.fused,module.reference.torch,,1.0,0.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.1467839926481247
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.004756616428494453,0.9999887943267822,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.294624000787735
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,0.0,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.347648024559021
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.004755682311952114,0.9999887943267822,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.24825600534677505
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,bfloat16,bfloat16,kernels.transition.cute.fused,module.reference.torch,,1.0,0.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.2505599856376648
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.004755682311952114,0.9999887943267822,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.4922240078449249
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,0.0,0.9999998807907104,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.084656000137329
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.004754648543894291,0.9999889135360718,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.37116798758506775
