run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,,0.0,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.2549760043621063
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_layernorm,triton_layernorm,,bfloat16,bfloat16,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,,1.1601385267567821e-05,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.05427199974656105
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_dispatch,layernorm_dispatch,,bfloat16,bfloat16,kernels.layernorm.interface,torch.nn.functional.layer_norm,,1.1601385267567821e-05,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.05427199974656105
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,quack_cute,quack_cute,,bfloat16,bfloat16,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,,8.524834811396431e-06,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.05939200147986412
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,bfloat16,bfloat16,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,,1.1601385267567821e-05,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.05427199974656105
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,,0.0,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.4485119879245758
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_layernorm,triton_layernorm,,bfloat16,bfloat16,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,,1.082860126189189e-05,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.09011200070381165
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_dispatch,layernorm_dispatch,,bfloat16,bfloat16,kernels.layernorm.interface,torch.nn.functional.layer_norm,,1.082860126189189e-05,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.09011200070381165
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,quack_cute,quack_cute,,bfloat16,bfloat16,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,,7.774533514748327e-06,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.0942080020904541
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,bfloat16,bfloat16,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,,1.082860126189189e-05,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.09113600105047226
