run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.319487988948822
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.0028062083292752504,0.9999959468841553,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.13046400249004364
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,bfloat16,bfloat16,kernels.trimul_inproj.cute.launch,pytorch,,0.002806209959089756,0.9999960064888,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.4159039855003357
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,bfloat16,bfloat16,kernels.tm1.cute.launch,pytorch,,0.003306444501504302,0.9999945163726807,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.38979199528694153
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.003306460799649358,0.9999945759773254,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.08108799904584885
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,bfloat16,bfloat16,kernels.trimul_inproj.cute.front_sm100,pytorch,,0.003306444501504302,0.9999945163726807,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.12115199863910675
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_gated,triton_gated,,bfloat16,bfloat16,kernels.trimul_inproj.cute.triton_gated,pytorch,,0.003306460799649358,0.9999945759773254,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.11427199840545654
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999997019767761,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.539680004119873
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.0028060402255505323,0.9999958872795105,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.2173759937286377
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,bfloat16,bfloat16,kernels.trimul_inproj.cute.launch,pytorch,,0.0028060395270586014,0.9999959468841553,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.9302719831466675
