run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
layernorm_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.9066879749298096
layernorm_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,3.14572811126709
layernorm_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,0.9999999403953552,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.659712076187134
layernorm_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.508543968200684
layernorm_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.70809555053711
layernorm_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,0.9999995827674866,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,11.240447998046875
layernorm_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.5073280334472656
layernorm_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.4770560264587402
layernorm_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,3.649535894393921
layernorm_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,5.083136081695557
layernorm_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,6.779903888702393
