run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
dual_gemm_epilogue_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.6430720090866089
dual_gemm_epilogue_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,0.0,0.0,0.9999996423721313,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.0803200006484985
dual_gemm_epilogue_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,0.0,0.0,0.9999992847442627,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.6465920209884644
dual_gemm_epilogue_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,0.0,0.0,0.999998927116394,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,2.340351939201355
dual_gemm_epilogue_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,0.0,0.0,0.9999987483024597,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,3.201024055480957
dual_gemm_epilogue_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,0.0,0.0,0.9999983310699463,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,4.169727802276611
dual_gemm_epilogue_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.6307839751243591
dual_gemm_epilogue_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,0.03125,0.003306145314127207,0.9999945759773254,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.159743994474411
dual_gemm_epilogue_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,0.0,0.0,0.9999996423721313,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.0762239694595337
dual_gemm_epilogue_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,0.03125,0.0033058023545891047,0.9999945163726807,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.28518399596214294
dual_gemm_epilogue_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,0.0,0.0,0.9999992847442627,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.6455680131912231
dual_gemm_epilogue_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,0.03125,0.0033060768619179726,0.9999945163726807,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.4567039906978607
dual_gemm_epilogue_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,0.0,0.0,0.999998927116394,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,2.3577600717544556
dual_gemm_epilogue_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,0.03125,0.003305985126644373,0.9999943971633911,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.6615039706230164
dual_gemm_epilogue_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,0.0,0.0,0.9999987483024597,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,3.2040960788726807
dual_gemm_epilogue_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,0.03125,0.0033064913004636765,0.9999943375587463,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.9175040125846863
dual_gemm_epilogue_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,0.0,0.0,0.9999983310699463,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,4.197375774383545
dual_gemm_epilogue_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,dual_gemm_epilogue,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,0.03125,0.0033064677845686674,0.9999942183494568,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.206272006034851
