run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.491968035697937
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention,triton_triangle_attention,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,7.974624895723537e-05,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.6901760101318359
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention_miniworld,triton_triangle_attention_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.0011192976962774992,0.9999993443489075,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.6676480174064636
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention_perf,triton_triangle_attention_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.0011192976962774992,0.9999993443489075,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.6707199811935425
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,0.9999997019767761,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,3.5870718955993652
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention,triton_triangle_attention,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,8.382701344089583e-05,0.9999997615814209,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.6302080154418945
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention_miniworld,triton_triangle_attention_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.001080973888747394,0.9999992847442627,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.679360032081604
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention_perf,triton_triangle_attention_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.001080973888747394,0.9999992847442627,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.6875519752502441
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,0.9999998807907104,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,6.895615816116333
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention,triton_triangle_attention,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,9.045000479090959e-05,0.9999998807907104,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,3.168768048286438
