run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.9953280091285706
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn,triton_tri_attn,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,7.72055282141082e-05,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.43212801218032837
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn_miniworld,triton_tri_attn_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.0011145297903567553,0.9999994039535522,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.45158401131629944
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn_perf,triton_tri_attn_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.0011145297903567553,0.9999994039535522,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.45158401131629944
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.338815927505493
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn,triton_tri_attn,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,8.482894190819934e-05,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.9932799935340881
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn_miniworld,triton_tri_attn_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.001081199967302382,0.9999994039535522,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.0536960363388062
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn_perf,triton_tri_attn_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.001081199967302382,0.9999994039535522,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.0618879795074463
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,0.9999998807907104,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.4410881996154785
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn,triton_tri_attn,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,9.065621270565316e-05,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.913856029510498
