run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,,0.0,0.9999998807907104,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,3.4380799531936646
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,,7.838681995053776e-06,0.9999998807907104,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.1802240014076233
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,,7.838681995053776e-06,0.9999998807907104,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.17203199863433838
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_partial,triton_partial,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_partial,pytorch,,,,,7.71163195167901e-06,0.9999998807907104,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.2836480140686035
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,,8.209281986637507e-06,0.9999998807907104,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.18227200210094452
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,,0.0,0.9999998211860657,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,5.939199924468994
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,,9.67020787356887e-06,0.9999998807907104,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.3031040132045746
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,,9.67020787356887e-06,0.9999998807907104,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.29286399483680725
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_partial,triton_partial,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_partial,pytorch,,,,,1.0073112207464874e-05,0.9999998807907104,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.449535995721817
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,,9.684358701633755e-06,0.9999998807907104,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.30822399258613586
