run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
augmented_attention_atom_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,61.16659164428711
augmented_attention_atom_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,104.92825317382812
augmented_attention_atom_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,162.79859924316406
augmented_attention_atom_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,234.0515899658203
augmented_attention_atom_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,316.9197998046875
augmented_attention_atom_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_inference_time_32_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,76.37299346923828
augmented_attention_atom_n_layers=1_inference_time_32_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,132.173828125
augmented_attention_atom_n_layers=1_inference_time_32_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,205.6294403076172
augmented_attention_atom_n_layers=1_inference_time_32_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_inference_time_32_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_inference_time_32_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,18.472959518432617
augmented_attention_atom_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,6.140928030014038
augmented_attention_atom_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,33.592830657958984
augmented_attention_atom_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,9.474560260772705
augmented_attention_atom_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,53.403648376464844
augmented_attention_atom_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,15.145472049713135
augmented_attention_atom_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,77.28844451904297
augmented_attention_atom_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,21.702143669128418
augmented_attention_atom_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,104.58214569091797
augmented_attention_atom_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,29.241344451904297
augmented_attention_atom_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,136.6630401611328
