run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
adaln_bwd_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.09011200070381165
adaln_bwd_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.11059200018644333
adaln_bwd_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998211860657,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.12800000607967377
adaln_bwd_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999999403953552,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.14643199741840363
adaln_bwd_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.17817600071430206
adaln_bwd_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.19865599274635315
adaln_bwd_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.11776000261306763
adaln_bwd_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.1515520066022873
adaln_bwd_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.18534399569034576
adaln_bwd_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999999403953552,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.21913599967956543
adaln_bwd_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.2519040107727051
adaln_bwd_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.2949120104312897
adaln_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.08089599758386612
adaln_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,adaln_train,adaln_train,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,0.03125,0.0032250022049993277,0.9999947547912598,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.0655359998345375
adaln_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.10035199671983719
adaln_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,adaln_train,adaln_train,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,0.03125,0.0032376465387642384,0.999994695186615,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.07577600330114365
adaln_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998211860657,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.11980800330638885
adaln_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,adaln_train,adaln_train,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,0.03125,0.0032378484029322863,0.999994695186615,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.09625600278377533
adaln_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999999403953552,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.1382399946451187
adaln_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,adaln_train,adaln_train,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,0.03125,0.0032306567300111055,0.9999948143959045,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.10751999914646149
adaln_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.16896000504493713
adaln_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,adaln_train,adaln_train,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,0.03125,0.0032287035137414932,0.9999947547912598,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.12697599828243256
adaln_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.19046400487422943
