run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
adaln_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.09011200070381165
adaln_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.10956799983978271
adaln_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998211860657,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.12800000607967377
adaln_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999999403953552,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.14643199741840363
adaln_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.17817600071430206
adaln_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.19968000054359436
adaln_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.11776000261306763
adaln_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.15052799880504608
adaln_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.18534399569034576
adaln_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999999403953552,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.2181120067834854
adaln_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.2519040107727051
adaln_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.29388800263404846
adaln_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.21811199933290482
