run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,tri_attn,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.6369600296020508
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,tri_attn,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn,triton_tri_attn,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,8.311754208989441e-05,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.22153599560260773
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,tri_attn,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn_miniworld,triton_tri_attn_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.0011124338489025831,0.9999994039535522,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.23027199506759644
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,tri_attn,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn_perf,triton_tri_attn_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.0011124338489025831,0.9999994039535522,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.22310400009155273
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,tri_attn,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.468991994857788
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,tri_attn,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn,triton_tri_attn,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,9.245147521141917e-05,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.48924800753593445
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,tri_attn,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn_miniworld,triton_tri_attn_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.0010837848531082273,0.9999994039535522,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.512224018573761
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,tri_attn,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn_perf,triton_tri_attn_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.0010837848531082273,0.9999994039535522,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.49641600251197815
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,tri_attn,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.747439980506897
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,tri_attn,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tri_attn,triton_tri_attn,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,9.842159488471225e-05,0.9999998807907104,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.8859840035438538
