run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.32051199674606323
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.0975652660126798e-05,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.06758400052785873
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.861220491467975e-05,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.12390399724245071
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.5611519813537598
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.077617682516575e-05,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.1085439994931221
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.7717895136447623e-05,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.2027519941329956
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999998211860657,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.8663039803504944
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.1896834368817508e-05,0.9999998211860657,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.16179199516773224
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.8979273338336498e-05,0.9999997615814209,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.3031040132045746
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999998807907104,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.2390400171279907
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.0589863197528757e-05,0.9999998807907104,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.2303999960422516
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.9845179597032256e-05,0.9999998807907104,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.42393600940704346
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epil,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999999403953552,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.6844799518585205
