run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_multiplication_bidirectional_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0010085590183734894,6.196711910888553e-05,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.8767999410629272
triangle_multiplication_bidirectional_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.0067138671875,0.0009724989649839699,0.9999995231628418,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.6520640254020691
triangle_multiplication_bidirectional_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.8582631349563599,0.0773252546787262,0.9970102906227112,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.9336959719657898
triangle_multiplication_bidirectional_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.040590763092041016,0.005797860212624073,0.9999831318855286,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.28649601340293884
triangle_multiplication_bidirectional_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0009058713912963867,6.379505066433921e-05,0.9999998807907104,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,3.2971839904785156
triangle_multiplication_bidirectional_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.006555318832397461,0.0009731320897117257,0.999999463558197,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.1080000400543213
triangle_multiplication_bidirectional_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,1.1177563667297363,0.07743894308805466,0.9970015287399292,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.5890560150146484
triangle_multiplication_bidirectional_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.04399871826171875,0.005797263700515032,0.9999833703041077,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.45766401290893555
triangle_multiplication_bidirectional_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.001249060034751892,6.631855649175122e-05,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,5.338335990905762
triangle_multiplication_bidirectional_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.007140040397644043,0.0009733418119139969,0.9999995827674866,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.7680319547653198
