run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0010085590183734894,6.196352478582412e-05,1.0000001192092896,0.0012218952178955078,0.00011043454287573695,1.0000001192092896,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,5.4487199783325195
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.0067138671875,0.0009724971023388207,0.9999996423721313,0.00775909423828125,0.0010735626565292478,0.9999995827674866,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,2.71452796459198
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.8582631349563599,0.0773252546787262,0.9970102906227112,2.8301243782043457,0.36294466257095337,0.9342663288116455,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,4.364287853240967
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.04143714904785156,0.005778985563665628,0.9999833106994629,0.06610393524169922,0.0066239009611308575,0.9999780058860779,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.9223679900169373
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0009058713912963867,6.37908378848806e-05,0.9999998807907104,0.0013397932052612305,0.00011358117626514286,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,9.434607982635498
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.006555318832397461,0.0009731324971653521,0.999999463558197,0.007719516754150391,0.0010735917603597045,0.9999995827674866,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,4.539391994476318
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,1.1177563667297363,0.07743894308805466,0.9970015287399292,3.14703369140625,0.3624618947505951,0.9344456791877747,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,7.16864013671875
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.04399871826171875,0.005778011865913868,0.9999833703041077,0.06656837463378906,0.006621397100389004,0.9999781250953674,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.5002080202102661
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.001249060034751892,6.631742144236341e-05,1.0,0.0013530254364013672,0.00011678563168970868,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,15.284512042999268
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.007140040397644043,0.0009733415208756924,0.9999995827674866,0.008288860321044922,0.0010737472912296653,0.9999997019767761,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,7.061824083328247
