run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
transition_b2b_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.5467519760131836
transition_b2b_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.713599920272827
transition_b2b_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.2393598556518555
transition_b2b_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.087679862976074
transition_b2b_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999997615814209,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.291328430175781
transition_b2b_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999995827674866,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,10.952704429626465
transition_b2b_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.5482879877090454
transition_b2b_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.718719959259033
transition_b2b_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.24345588684082
transition_b2b_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.104064226150513
transition_b2b_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999997615814209,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.358912467956543
transition_b2b_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999995827674866,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,10.969087600708008
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.5431679487228394
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.041015625,0.004756712354719639,0.9999885559082031,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.4270080029964447
