run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.4295040369033813
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.411072015762329
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.5406080484390259
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.9446399807929993
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.5978879928588867
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.5958399772644043
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.915328025817871
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.7909760475158691
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.244480133056641
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.242432117462158
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.885503768920898
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.9818880558013916
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.444544076919556
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.442496061325073
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,7.5146238803863525
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.553215980529785
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.950783729553223
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.962047576904297
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,11.134463787078857
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,6.4337921142578125
attention_pair_bias_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,12.127744197845459
