run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
conditioned_transition_tail_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.2303999960422516
conditioned_transition_tail_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.32870399951934814
conditioned_transition_tail_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.38707199692726135
conditioned_transition_tail_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.4433920085430145
conditioned_transition_tail_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5396479964256287
conditioned_transition_tail_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.6082559823989868
conditioned_transition_tail_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.2303999960422516
conditioned_transition_tail_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.32972800731658936
conditioned_transition_tail_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.38809600472450256
conditioned_transition_tail_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.44441598653793335
