run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.1879359930753708
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.2534488380188122e-05,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.03993599861860275
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,bfloat16,bfloat16,kernels.layernorm_linear.cute.gemm_layernorm_linear,pytorch,,0.002887520706281066,0.999995768070221,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.07993599772453308
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,failed,AttributeError: 'GemmLNLFusedSm90' object has no attribute 'load_AB',
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.9588063625851646e-05,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.059167999774217606
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.3307200074195862
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.113554728566669e-05,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.06220800057053566
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,bfloat16,bfloat16,kernels.layernorm_linear.cute.gemm_layernorm_linear,pytorch,,0.0028883989434689283,0.9999958872795105,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.11468800157308578
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,failed,AttributeError: 'GemmLNLFusedSm90' object has no attribute 'load_AB',
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.7805366698885337e-05,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.10275200009346008
