run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
transition_b2b_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998807907104,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,2.3347198963165283
transition_b2b_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,4.098048210144043
transition_b2b_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998807907104,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,6.362112045288086
transition_b2b_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999997019767761,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,9.12281608581543
transition_b2b_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999997615814209,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,12.389375686645508
transition_b2b_bwd_n_layers=1_training_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998211860657,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,16.19353675842285
transition_b2b_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998807907104,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,2.337791919708252
transition_b2b_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,4.0960001945495605
transition_b2b_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998807907104,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,6.366208076477051
transition_b2b_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999997019767761,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,9.141247749328613
