run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
transition_b2b_bwd_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998807907104,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,2.338815927505493
transition_b2b_bwd_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,4.100096225738525
transition_b2b_bwd_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998807907104,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,6.370304107666016
transition_b2b_bwd_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999997019767761,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,9.131519794464111
transition_b2b_bwd_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999997615814209,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,12.399616241455078
transition_b2b_bwd_n_layers=1_inference_time_bf16_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998211860657,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,16.19558334350586
transition_b2b_bwd_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998807907104,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,2.3367679119110107
transition_b2b_bwd_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,4.099071979522705
transition_b2b_bwd_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998807907104,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,6.3744001388549805
transition_b2b_bwd_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999997019767761,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,9.136640071868896
transition_b2b_bwd_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999997615814209,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,12.418047904968262
transition_b2b_bwd_n_layers=1_inference_time_32_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998211860657,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,16.38604736328125
